program_name,cpu-cycles,instructions,cache-misses,cache-references
program_6_gogh,200000,300,2,10
program_6_gogh,1000,800,0,0
program_6_gogh,2000,700,0,12
program_6_gogh,400,900,5,50
program_6_gogh,12000,4000,10,100
program_6_gogh,4000,400,5,80
program_6_gogh,200,60,0,0
program_6_gogh,5000,1500,0,10
program_6_gogh,200,500,1,5
program_6_gogh,6200,380,3,220
program_6_gogh,12000,2600,40,800
program_9_gogh,4000,500,1,3
program_9_gogh,2500,1600,10,200
program_9_gogh,2100,140,2,30
program_9_gogh,17000,1100,3,120
program_9_gogh,10000,9500,60,900
program_9_gogh,10000,3000,200,2000
program_9_gogh,1800,1200,2,8
program_9_gogh,350,200,0,10
program_9_gogh,4200,85,0,0
program_9_gogh,50342,10034,214,8123
program_9_gogh,2000,1600,5,1600
program_9_gogh,3500,1500,20,200
program_9_gogh,350000,70000,150,4000
program_9_gogh,5000,300,30,150
program_9_gogh,212,45,3,9
program_9_gogh,5000,1200,0,100
program_9_gogh,200,150,2,10
program_9_gogh,500,200,0,2
program_9_gogh,300,70,2,15
program_9_gogh,3500,800,20,400
program_9_gogh,21000,14000,48,480
program_9_gogh,200,200,1,10
program_9_gogh,2100,650,1,5
program_9_gogh,6092,238,0,0
program_9_gogh,5000,2000,2,10
program_9_gogh,5000,700,1,40
program_9_gogh,380,180,4,40
program_9_gogh,4500,3100,7,110
program_9_gogh,1200,180,1,4
program_9_gogh,5000,2000,5,100
program_9_gogh,5200,210,1,5
program_9_gogh,120,50,2,10
program_9_gogh,1500,420,5,20
program_9_gogh,93456,219,1,18
program_9_gogh,45000,2000,2,100
program_9_gogh,500,200,5,50
program_9_gogh,350,200,0,10
program_9_gogh,15500,3500,8,260
program_9_gogh,750,150,3,25
program_9_gogh,3000,2800,4,60
program_9_gogh,0,0,0,0
program_9_gogh,5000,300,10,60
program_9_gogh,8701021,2195,512,860
program_9_gogh,22000,600,2,20
program_9_gogh,3500,1500,4,12
program_9_gogh,3000,250,1,8
program_9_gogh,300,500,3,80
program_9_gogh,4000,3500,0,2
program_9_gogh,200,50,1,15
program_9_gogh,2195,860,0,512
program_9_gogh,200,300,2,20
program_9_gogh,1200,450,0,12
program_9_gogh,200000,80000,5,120
program_9_gogh,500,1500,0,10
program_9_gogh,2000,200,0,0
program_9_gogh,1700,320,0,60
program_9_gogh,2000,4000,0,4
program_9_gogh,200,500,2,10
program_9_gogh,150000,110000,10,240
program_9_gogh,4000,9000,0,0
program_9_gogh,100000,80000,10,500
program_9_gogh,2000,350,1,12
program_9_gogh,10000,20000,20,200
program_9_gogh,4000,1500,4,100
program_9_gogh,40,30,0,2
program_9_gogh,800,300,6,90
program_9_gogh,1000,1500,2,10
program_9_gogh,12000,500,50,500
program_9_gogh,400000,25000,50,200
program_9_gogh,500,1000,10,100
program_9_gogh,300,120,2,30
program_9_gogh,2000,400,1,1
program_9_gogh,3300,1900,2,55
program_9_gogh,5000,1500,0,200
program_9_gogh,2000,250,0,4
program_9_gogh,3500,250,0,50
program_9_gogh,30000,15000,5,200
program_9_gogh,1500,800,0,10
program_9_gogh,15000,4000,1,200
program_9_gogh,500,300,0,10
program_9_gogh,180,96,2,64
program_9_gogh,26000,20000,200,4000
program_9_gogh,1600,140,0,3
program_9_gogh,1000,200,1,5
program_9_gogh,6500,24000,6,12
program_9_gogh,0,0,0,0
program_9_gogh,2500,2300,1,12
program_9_gogh,2500,2800,5,30
program_9_gogh,3500,800,1,5
program_9_gogh,5000,1500,0,20
program_9_gogh,120,60,0,3
program_9_gogh,12000,2800,10,200
program_9_gogh,50000,12000,60,300
program_9_gogh,40000,3000,12,400
program_9_gogh,28000,19000,2,56
program_9_gogh,1250,150,0,5
program_9_gogh,50,100,1,5
program_9_gogh,120000,3800,1,55
program_9_gogh,200,50,1,2
program_9_gogh,200000,120000,20,200
program_9_gogh,3900,1180,0,7
program_6_opencl,300,300,1,50
program_6_opencl,300,250,5,300
program_6_opencl,12000000,8000000,40000,1600000
program_6_opencl,5000,4000,2,10
program_6_opencl,1000,300,2,10
program_6_opencl,2000,30,1,10
program_6_opencl,1200,1100,1,10
program_6_opencl,2000,400,20,300
program_6_opencl,2400,230,0,5
program_6_opencl,500,400,10,150
program_6_opencl,15000,7000,2,50
program_6_opencl,128,72,0,1
program_6_opencl,200,55,1,10
program_6_opencl,12000,2400,50,1000
program_6_opencl,750000,200000,20,5000
program_6_opencl,200000,240000,100,2000
program_6_opencl,250,120,1,30
program_6_opencl,1200,400,0,30
program_6_opencl,20000,4000,10,100
program_6_opencl,30000,1200,1,20
program_6_opencl,12000,250,0,3
program_6_opencl,2,0,0,0
program_6_opencl,1200,250,1,6
program_6_opencl,10000,1500,5,100
program_6_opencl,12500,4000,0,4
program_6_opencl,2000,50,0,10
program_6_opencl,1500,1200,20,2000
program_6_opencl,5000,200,2,4
program_6_opencl,22000,5000,30,600
program_6_opencl,310,260,0,35
program_6_opencl,12000,3000,20,400
program_6_opencl,600,300,1,5
program_6_opencl,30200,2050,12,33
program_6_opencl,30000,15000,80,2500
program_6_opencl,20000,4000,10,100
program_6_opencl,12000,350,4,70
program_6_opencl,4000,1200,20,100
program_6_opencl,1024,512,4,32
program_6_opencl,12000,11000,5,800
program_6_opencl,2000,1200,2,8
program_6_opencl,5620,3425,7,210
program_6_opencl,50000,100000,5,500
program_6_opencl,300,260,0,5
program_6_opencl,10240,2048,8,512
program_6_opencl,3000,900,1,20
program_6_opencl,12000,500,50,400
program_6_opencl,400,800,3,10
program_6_opencl,0,0,0,0
program_6_opencl,1500,400,1,20
program_6_opencl,30000,2000,2,50
program_6_opencl,2000,1200,5,50
program_6_opencl,50000,20000,5,200
program_6_opencl,500,350,10,200
program_6_opencl,5000,4000,4,20
program_6_opencl,2000,1000,0,0
program_6_opencl,2000,500,1,10
program_6_opencl,2000,4000,0,20
program_6_opencl,1024,300,2,12
program_6_opencl,100000,20000,5,200
program_6_opencl,700,1200,30,180
program_6_opencl,0,0,0,0
program_6_opencl,4000,2300,3,25
program_6_opencl,300,250,0,1
program_6_opencl,1000,800,0,20
program_6_opencl,1000,500,5,200
program_6_opencl,250,200,3,150
program_6_opencl,400,120,0,4
program_6_opencl,2000000,500000,8000,60000
program_6_opencl,2000,380,0,50
program_6_opencl,5000,2500,10,200
program_6_opencl,4000,3000,5,60
program_6_opencl,380,210,2,6
program_6_opencl,2000,1500,5,200
program_6_opencl,2000,1500,0,30
program_6_opencl,200,50,0,10
program_6_opencl,264,200,0,5
program_6_opencl,4000,1000,0,10
program_6_opencl,120000,3000,80,700
program_6_opencl,5231,456,2,112
program_6_opencl,200,75,0,15
program_6_opencl,2000,500,0,10
program_6_opencl,1000,700,3,10
program_6_opencl,2000,500,1,20
program_6_opencl,4000,200,1,10
program_6_opencl,1800,1600,2,10
program_6_opencl,5000,2000,2,20
program_6_opencl,300,600,5,80
program_6_opencl,120,65,2,12
program_6_opencl,20000,2000,5,50
program_6_opencl,5000,1200,5,150
program_6_opencl,4000,2500,10,300
program_6_opencl,40000,4000,2,200
program_6_opencl,3000,2000,10,400
program_6_opencl,1100,480,12,58
program_6_opencl,1520,650,1,70
program_6_opencl,30000,12000,0,5
program_6_opencl,3000,4000,5,50
program_6_opencl,250,80,5,30
program_6_opencl,4000000,1000000,4000,70000
program_6_opencl,20000,30000,5,100
program_6_opencl,150,200,0,4
program_3_opencl,2500,520,5,120
program_3_opencl,0,0,0,0
program_3_opencl,1000000,500000,400,2000
program_3_opencl,1200,500,8,60
program_3_opencl,2000,400,2,20
program_3_opencl,1500,300,5,50
program_3_opencl,20,20,0,10
program_3_opencl,3000000,400000,400,5000
program_3_opencl,500,120,2,30
program_3_opencl,20000,15000,200,8000
program_3_opencl,2500,350,10,120
program_3_opencl,3200,650,0,4
program_3_opencl,300,350,1,10
program_3_opencl,500,200,0,30
program_3_opencl,10000,4000,0,5
program_3_opencl,5,2680,1,2
program_3_opencl,1200,000,0,25600
program_3_opencl,200000,200000,30,1500
program_3_opencl,100000,80000,10,500
program_3_opencl,50,10,0,2
program_3_opencl,5000,400,0,20
program_3_opencl,2000,1000,0,6
program_3_opencl,2000,300,1,5
program_3_opencl,2000,1000,5,50
program_3_opencl,500,300,2,20
program_3_opencl,2000,1700,1,15
program_3_opencl,670,550,3,60
program_3_opencl,1200,350,0,12
program_3_opencl,2000000,1000000,200,5000
program_3_opencl,20000,10000,200,5000
program_3_opencl,4000,2000,5,50
program_3_opencl,200,80,0,20
program_3_opencl,1200,800,7,70
program_3_opencl,18000,12000,8,12000
program_3_opencl,2000,400,5,50
program_3_opencl,380,950,0,12
program_3_opencl,300,260,5,40
program_3_opencl,12000,3400,25,500
program_3_opencl,25000,4500,30,1200
program_3_opencl,12000,3500,120,900
program_3_opencl,2000,150,2,20
program_3_opencl,200000,2400,200,15000
program_3_opencl,0,0,0,0
program_3_opencl,1000000,200000,50,1000
program_3_opencl,0,0,0,0
program_3_opencl,300,150,1,5
program_3_opencl,4200,1500,1,55
program_3_opencl,350,150,4,70
program_3_opencl,2500,1200,4,35
program_3_opencl,120,120,0,0
program_3_opencl,20000,4000,5,50
program_3_opencl,12000,8000,30,7000
program_3_opencl,4500000,2100000,3000,120000
program_3_opencl,50,5,2,2680
program_3_opencl,20000,1500,30,300
program_3_opencl,4000,800,0,5
program_3_opencl,520,230,1,12
program_3_opencl,2500000,1200000,3000,60000
program_3_opencl,400,240,2,80
program_3_opencl,1500,800,5,200
program_3_opencl,20000,500,10,200
program_3_opencl,75000,65000,15,1200
program_3_opencl,520,85,0,3
program_3_opencl,1200,200,1,5
program_3_opencl,4200,2500,6,180
program_3_opencl,520,260,0,0
program_3_opencl,5000,4000,20,200
program_3_opencl,150000,15000,8,600
program_3_opencl,2500,1500,1,10
program_3_opencl,800,400,0,10
program_3_opencl,50000,25000,20,300
program_3_opencl,12345678,567890,56,1234
program_3_opencl,4000,2500,10,100
program_3_opencl,400,160,2,50
program_3_opencl,42,1200,25600,000
program_3_opencl,2000000,600000,200,5000
program_3_opencl,500,200,0,3
program_3_opencl,200,60,2,30
program_3_opencl,2450,1400,4,80
program_3_opencl,600,350,2,30
program_3_opencl,350,200,1,25
program_3_opencl,200000,40000,200,4000
program_3_opencl,400,250,3,15
program_3_opencl,4000,800,0,10
program_3_opencl,200,170,0,3
program_3_opencl,5500,2800,10,150
program_3_opencl,488,130,3,12
program_3_opencl,2000,1200,50,200
program_3_opencl,4520,2650,4,110
program_3_opencl,1600,300,1,10
program_3_opencl,300000,300000,0,0
program_3_opencl,4200000,350000,1200,12000
program_3_opencl,1200,400,0,0
program_3_opencl,18000,200,2,150
program_3_opencl,1,1,1,1
program_3_opencl,1000,100,0,2
program_3_opencl,0,0,0,0
program_3_opencl,1400,350,0,10
program_3_opencl,25000,3500,5,150
program_3_opencl,2000,250,1,15
program_3_opencl,200,200,2,10
program_5_opencl,3,000,2,200
program_5_opencl,0,0,0,0
program_5_opencl,200000,30000,10,200
program_5_opencl,12000,25000,0,30
program_5_opencl,5000,1250,5,200
program_5_opencl,400,350,2,20
program_5_opencl,15000,5000,10,500
program_5_opencl,200,2000,0,10
program_5_opencl,2000,2000,10,100
program_5_opencl,8000,4000,10,100
program_5_opencl,5000,3000,10,120
program_5_opencl,12000,2050,60,260
program_5_opencl,2000,400,50,300
program_5_opencl,360,158,1,12
program_5_opencl,600,250,5,30
program_5_opencl,100,30,0,5
program_5_opencl,2000,5000,5,20
program_5_opencl,420,200,0,7
program_5_opencl,200000,60000,3000,15000
program_5_opencl,1200,200,1,5
program_5_opencl,2000,600,3,60
program_5_opencl,1200,700,3,30
program_5_opencl,4000,3500,4,90
program_5_opencl,20000,2500,20,250
program_5_opencl,120000,2000000,700,15000
program_5_opencl,400,350,2,10
program_5_opencl,350,200,0,5
program_5_opencl,8000,2500,3,20
program_5_opencl,1200,1200,5,200
program_5_opencl,5200,4700,2,13
program_5_opencl,256,768,64,256
program_5_opencl,3000,500,3,30
program_5_opencl,3000,1500,5,200
program_5_opencl,2000,400,10,100
program_5_opencl,20000,2500,20,500
program_5_opencl,1200,400,10,200
program_5_opencl,6500,600,30,250
program_5_opencl,500,400,5,30
program_5_opencl,2000,3000,1,10
program_5_opencl,9500,8000,20,500
program_5_opencl,350,150,2,10
program_5_opencl,800,350,10,150
program_5_opencl,160,320,1,8
program_5_opencl,350,330,1,15
program_5_opencl,6000,25000,12,1200
program_5_opencl,14000,18000,6,250
program_5_opencl,250000,70000,3,120
program_5_opencl,20000,6000,5,30
program_5_opencl,12000,2500,5,300
program_5_opencl,158,321,3,72
program_5_opencl,2000000,1000000,300,8000
program_5_opencl,10500,2100,55,520
program_5_opencl,5000,1500,2,30
program_5_opencl,0,0,0,0
program_5_opencl,600,120,2,20
program_5_opencl,2000,150,1,10
program_5_opencl,400,150,10,50
program_5_opencl,500,500,0,0
program_5_opencl,2000,200,0,10
program_5_opencl,2500,500,2,5
program_5_opencl,1200,600,1,50
program_5_opencl,5000,2000,10,300
program_5_opencl,150000,380,0,1
program_5_opencl,0,0,0,0
program_5_opencl,30000,15000,200,8000
program_5_opencl,4300,780,3,20
program_5_opencl,200,120,2,12
program_5_opencl,18000,21000,7,80
program_5_opencl,1800,500,0,30
program_5_opencl,1550,1900,7,70
program_5_opencl,2000,400,2,50
program_5_opencl,200000,30000,200,2000
program_5_opencl,60,35,1,5
program_5_opencl,4500,4300,1,8
program_5_opencl,1200,400,2,30
program_5_opencl,1000000,1000000,200,5000
program_5_opencl,2400000,150000,50,500
program_5_opencl,0,0,0,0
program_5_opencl,200,80,0,30
program_5_opencl,400,200,1,8
program_5_opencl,1500,400,5,300
program_5_opencl,1200,200,0,0
program_5_opencl,1800,200,0,15
program_5_opencl,800,150,1,5
program_5_opencl,20000,1500,0,10
program_5_opencl,1528,126,3,52
program_5_opencl,310,140,0,6
program_5_opencl,1200,1000,2,10
program_5_opencl,7000,2000,10,400
program_5_opencl,11900000,1140000,400,1200
program_5_opencl,2000,2000,10,50
program_5_opencl,20000,35000,7,120
program_5_opencl,10000000,4000000,500,20000
program_5_opencl,500,450,50,400
program_5_opencl,520,500,7,120
program_5_opencl,70,55,1,5
program_5_opencl,300,200,1,15
program_5_opencl,120000,30000,10,200
program_5_opencl,3600000,52000,20,500
program_5_opencl,200,30,0,10
program_5_opencl,300000,100000,5,50
program_5_gogh,4000,700,7,80
program_5_gogh,15870,21780,92,2150
program_5_gogh,1500,1200,0,50
program_5_gogh,120,30,0,4
program_5_gogh,1340,1300,0,10
program_5_gogh,1200,300,5,50
program_5_gogh,300,200,1,10
program_5_gogh,5000,800,50,4000
program_5_gogh,1450,315,4,95
program_5_gogh,120,250,1,3
program_5_gogh,5000,4500,1,300
program_5_gogh,1200,250,0,5
program_5_gogh,3000,1200,0,0
program_5_gogh,120,80,1,5
program_5_gogh,500,200,2,10
program_5_gogh,1200,400,0,20
program_5_gogh,400000,20000,200,4000
program_5_gogh,15230,180,10,300
program_5_gogh,3500,2000,0,3
program_5_gogh,500000,100000,20000,300000
program_5_gogh,15000,1000,1,10
program_5_gogh,4200,500,2,30
program_5_gogh,3000,1500,5,50
program_5_gogh,10500,12500,7,115
program_5_gogh,2000,250,1,20
program_5_gogh,10500,5500,1,4
program_5_gogh,12000,3500,1,8
program_5_gogh,598,598,2,8
program_5_gogh,120000,20000,200,5000
program_5_gogh,120,30,1,30
program_5_gogh,24500,4800,5,130
program_5_gogh,4000,5000,20,200
program_5_gogh,1200,1250,20,150
program_5_gogh,2500,400,3,150
program_5_gogh,850,610,0,12
program_5_gogh,4000,6000,50,500
program_5_gogh,120000,15000,30,400
program_5_gogh,2000,5000,2,10
program_5_gogh,4000,200,5,30
program_5_gogh,2000,800,0,5
program_5_gogh,2000,1000,0,8
program_5_gogh,3200,1250,3,45
program_5_gogh,300,150,2,10
program_5_gogh,4000,800,2,12
program_5_gogh,2500,800,20,200
program_5_gogh,14000,1200,15,65
program_5_gogh,1500,1000,0,20
program_5_gogh,15000,1200,20,500
program_5_gogh,5000,8000,5,50
program_5_gogh,4000,900,5,100
program_5_gogh,200000,15000,100,1200
program_5_gogh,1500,200,2,15
program_5_gogh,0,0,0,0
program_5_gogh,2000,1500,0,10
program_5_gogh,5000,2000,1,10
program_5_gogh,16000,3000,4,60
program_5_gogh,1000000,20000,5,50
program_5_gogh,1200,550,2,12
program_5_gogh,4500,950,8,150
program_5_gogh,12352,5000,2,56
program_5_gogh,200,250,0,70
program_5_gogh,2000,700,0,20
program_5_gogh,21000,2000,15,1200
program_5_gogh,12345678,9876543,65432,123456
program_5_gogh,200000,80000,150,1200
program_5_gogh,2000,100,2,10
program_5_gogh,15000,4000,100,2000
program_5_gogh,600,80,6,12
program_5_gogh,2000,4000,20,200
program_5_gogh,260,200,0,10
program_5_gogh,1523,487,1,9
program_5_gogh,1500,700,1,10
program_5_gogh,1200000,310000,150,2000
program_5_gogh,2000,60,0,0
program_5_gogh,70000,4000,5,200
program_5_gogh,1250,350,4,20
program_5_gogh,3500,160,1,18
program_5_gogh,1200,350,10,75
program_5_gogh,500,200,2,10
program_5_gogh,100000,2000000,500,3000
program_5_gogh,12345,6789,0,0
program_5_gogh,2000,500,1,10
program_5_gogh,2500,600,0,2
program_5_gogh,2000,3000,3,600
program_5_gogh,1500,700,2,10
program_5_gogh,1000,200,0,2
program_5_gogh,200000,20000,5,200
program_5_gogh,20000,12000,2,20
program_5_gogh,500000,40000,50,2000
program_5_gogh,500000,200000,50,500
program_5_gogh,4000,60,0,30
program_5_gogh,5000,4000,2,20
program_4_opencl,30000,15000,5,800
program_4_opencl,7000,2000,5,300
program_4_opencl,1200,800,0,10
program_4_opencl,3000,800,5,50
program_4_opencl,140,180,2,30
program_4_opencl,400,250,3,20
program_4_opencl,5000,2000,2,150
program_4_opencl,1200,300,0,5
program_4_opencl,8000,1500,5,200
program_4_opencl,2000,1200,10,300
program_4_opencl,0,0,0,0
program_4_opencl,5000,2000,5,30
program_4_opencl,500,400,5,50
program_4_opencl,3000,1000,1,5
program_4_opencl,500,400,0,0
program_4_opencl,3000,1500,5,40
program_4_opencl,20000,40000,3,300
program_4_opencl,2000,200,5,50
program_4_opencl,1000,300,2,10
program_4_opencl,4500,4200,10,120
program_4_opencl,1200,300,1,20
program_4_opencl,2000,1000,5,50
program_4_opencl,140,70,6,35
program_4_opencl,500,600,0,10
program_4_opencl,9,0,4,10
program_4_opencl,3500,400,0,2
program_4_opencl,1400,800,5,800
program_4_opencl,500,2000,10,100
program_4_opencl,300,250,1,5
program_4_opencl,8000,12000,60,400
program_4_opencl,2000,500,2,10
program_4_opencl,1200,1500,2,40
program_4_opencl,300,80,0,5
program_4_opencl,4500,1600,2,45
program_4_opencl,5000,800,10,300
program_4_opencl,1200,300,1,90
program_4_opencl,6000,250,1,4
program_4_opencl,6,5,2,2680
program_4_opencl,4000,2500,30,800
program_4_opencl,400000,200000,5000,200000
program_4_opencl,1150,20,1,5
program_4_opencl,5200,400,0,50
program_4_opencl,20000,5000,10,200
program_4_opencl,1000,2000,10,40
program_4_opencl,400,150,5,45
program_4_opencl,80,150,5,150
program_4_opencl,200,300,2,10
program_4_opencl,200,80,0,12
program_4_opencl,5200,2100,0,15
program_4_opencl,120000,50000,20,200
program_4_opencl,4000,1200,2,40
program_4_opencl,500,80,1,5
program_4_opencl,100000,5000,5,100
program_4_opencl,2000,1000,2,20
program_4_opencl,1000,400,5,100
program_4_opencl,5000,2000,5,50
program_4_opencl,0,0,0,0
program_4_opencl,1200,200,1,10
program_4_opencl,1200,2400,15,200
program_4_opencl,2500,2500,0,4
program_4_opencl,2000,3500,10,500
program_4_opencl,100,200,2,10
program_4_opencl,350,35,2,25
program_4_opencl,350,250,15,180
program_4_opencl,200,70,0,20
program_4_opencl,4000,300,2,250
program_4_opencl,3000,800,0,10
program_4_opencl,2000,1500,0,200
program_4_opencl,5200000,1040000,21000,210000
program_4_opencl,200,50,1,8
program_4_opencl,1500,350,0,8
program_4_opencl,400,250,5,100
program_4_opencl,12000,2000,60,600
program_4_opencl,2000,200,5,50
program_4_opencl,200,30,2,10
program_4_opencl,2000,200,0,2
program_4_opencl,2000,400,2,100
program_4_opencl,1500,3000,10,200
program_4_opencl,120,200,0,4
program_4_opencl,2500,1700,2,200
program_4_opencl,500,200,0,8
program_4_opencl,0,0,0,0
program_4_opencl,5000,1500,0,200
program_4_opencl,500,200,0,0
program_4_opencl,28000,150,0,0
program_4_opencl,1000,200,1,10
program_4_opencl,4000,1200,10,50
program_4_opencl,1200,1600,5,40
program_4_opencl,2100,880,3,120
program_4_opencl,350,200,5,30
program_4_opencl,50000,75000,100,500
program_4_opencl,0,0,0,0
program_4_opencl,20000,5000,10,300
program_4_opencl,120,230,1,10
program_4_opencl,5000,1000,2,20
program_4_opencl,0,0,0,0
program_4_opencl,2000,400,0,0
program_4_opencl,100,30,10,60
program_4_opencl,100000,10000,200,5000
program_4_opencl,3000,150,2,10
program_4_opencl,4500,12000,5,200
program_10_opencl,12000,3500,4,12
program_10_opencl,200000,300000,400,12000
program_10_opencl,240,48,2,12
program_10_opencl,5500,1500,0,12
program_10_opencl,0,0,0,0
program_10_opencl,1200,000,0,25600
program_10_opencl,120000,5000,5,100
program_10_opencl,520,250,1,60
program_10_opencl,70000,15000,5,200
program_10_opencl,240,480,0,0
program_10_opencl,40000,5000,6,200
program_10_opencl,80,40,0,2
program_10_opencl,12045,890,2,110
program_10_opencl,5000,3000,2,200
program_10_opencl,500,10,1,2
program_10_opencl,520,212,1,8
program_10_opencl,5000,1500,2,20
program_10_opencl,10000,70,2,50
program_10_opencl,10000,5000,30,2000
program_10_opencl,5000,1200,2,30
program_10_opencl,20000,10000,100,2000
program_10_opencl,5000,1200,10,200
program_10_opencl,70000,52000,12,250
program_10_opencl,200000,40000,50,2000
program_10_opencl,3000,800,0,2
program_10_opencl,5000,1000,0,200
program_10_opencl,0,0,0,0
program_10_opencl,400000,160000,10,300
program_10_opencl,20000,2000,0,1
program_10_opencl,4200,700,21,200
program_10_opencl,1200,40,2,10
program_10_opencl,3000,200,3,150
program_10_opencl,250,300,1,4
program_10_opencl,2000,1500,0,100
program_10_opencl,200,50,0,2
program_10_opencl,24000,12000,80,600
program_10_opencl,5000,600,2,50
program_10_opencl,20000,3000,20,100
program_10_opencl,200,200,1,50
program_10_opencl,200,100,1,20
program_10_opencl,3000,1200,4,160
program_10_opencl,200,600,6,60
program_10_opencl,4000,4000,0,8
program_10_opencl,3000,2500,20,500
program_10_opencl,3000,1000,25,150
program_10_opencl,3500,300,1,20
program_10_opencl,80000,60000,50,200
program_10_opencl,1500,250,6,150
program_10_opencl,300,350,0,4
program_10_opencl,12000,6000,150,3000
program_10_opencl,1024,240,3,5
program_10_opencl,1500,1200,5,300
program_10_opencl,120000,50000,100,2000
program_10_opencl,12000,2000,2,30
program_10_opencl,500,300,0,3
program_10_opencl,1000,300,3,40
program_10_opencl,200,200,0,50
program_10_opencl,2500000,700000,3000,30000
program_10_opencl,2400,350,4,200
program_10_opencl,12345,6789,5,101
program_10_opencl,1000,800,5,50
program_10_opencl,10000,350,0,0
program_10_opencl,5000,3000,0,200
program_10_opencl,100000,50000,1000,5000
program_10_opencl,1088,870,2,150
program_10_opencl,140,45,1,3
program_10_opencl,3000,4000,1,10
program_10_opencl,2000,200,0,15
program_10_opencl,5000,2000,2,40
program_10_opencl,500,300,0,10
program_10_opencl,1200,500,1,20
program_10_opencl,2147,1024,2,8
program_10_opencl,2000,200,1,8
program_10_opencl,5000,2000,2,50
program_10_opencl,200000,100000,15,400
program_10_opencl,2048,2048,4,32
program_10_opencl,1200,300,0,3
program_10_opencl,9500,8000,70,900
program_10_opencl,21500,4800,0,98
program_10_opencl,800,200,20,200
program_10_opencl,70,45,0,3
program_10_opencl,1000000,800000,200,5000
program_10_opencl,1200,800,1,40
program_10_opencl,200,200,5,50
program_10_opencl,5000,1200,20,200
program_10_opencl,20000,5000,0,10
program_10_opencl,1200,700,0,30
program_10_opencl,200,250,0,2
program_10_opencl,480,54,0,12
program_10_opencl,5000,4000,20,200
program_10_opencl,3000,1200,2,10
program_10_opencl,2000,1500,20,200
program_10_opencl,12000000,6000000,7500,350000
program_10_opencl,12000,8000,200,500
program_10_opencl,300,600,2,100
program_10_opencl,5000,400,10,50
program_10_opencl,800,2,350,800
program_10_opencl,1020304,507890,13345,212345
program_10_opencl,2000,200,2,10
program_10_opencl,20000,5000,1,4
program_10_opencl,2000,1200,50,500
program_1_gogh,400,450,1,15
program_1_gogh,2000000,47000,4,1200
program_1_gogh,4000,12000,1,200
program_1_gogh,7000,4000,1,10
program_1_gogh,2500,1200,30,300
program_1_gogh,1200,600,2,24
program_1_gogh,2000,500,50,400
program_1_gogh,500,200,2,10
program_1_gogh,12000,900,3,60
program_1_gogh,1024,512,8,32
program_1_gogh,123456,78910,55,112
program_1_gogh,15687,21430,41,512
program_1_gogh,4000,2500,0,100
program_1_gogh,3,2,0,5
program_1_gogh,30000,4500,75,950
program_1_gogh,50000,20000,400,4000
program_1_gogh,200,100,1,2
program_1_gogh,2000,1000,2,50
program_1_gogh,20000,5000,20,200
program_1_gogh,5000,2000,2,50
program_1_gogh,2000,500,0,0
program_1_gogh,100000,5000,1,20
program_1_gogh,100000,30000,5,200
program_1_gogh,120,60,2,10
program_1_gogh,0,0,3700,7
program_1_gogh,4500,500,2,25
program_1_gogh,12000,5500,30,350
program_1_gogh,1500,500,5,400
program_1_gogh,9000,8000,5,100
program_1_gogh,600000,8000,20,400
program_1_gogh,25000,12000,0,0
program_1_gogh,3000,200,3,30
program_1_gogh,50,30,1,10
program_1_gogh,5000,8000,1,50
program_1_gogh,17000,2100,3,15
program_1_gogh,250,90,2,5
program_1_gogh,300,350,0,0
program_1_gogh,200,100,1,4
program_1_gogh,400,200,1,5
program_1_gogh,1200,210,2,12
program_1_gogh,1200,900,0,15
program_1_gogh,20000,11000,5,300
program_1_gogh,30000,1500,1,5
program_1_gogh,4000,2000,2,32
program_1_gogh,500,400,2,10
program_1_gogh,300,150,0,0
program_1_gogh,50000,25000,80,200
program_1_gogh,12000,6500,30,200
program_1_gogh,50000,5000,5,200
program_1_gogh,65000,3000,0,10
program_1_gogh,2000,350,0,12
program_1_gogh,5000,1200,3,15
program_1_gogh,15000,10000,5,50
program_1_gogh,20000,8000,200,5000
program_1_gogh,13000,8500,120,2100
program_1_gogh,50000,30000,20,400
program_1_gogh,0,0,0,0
program_1_gogh,2000,500,10,100
program_1_gogh,5000,4000,10,50
program_1_gogh,200,100,0,3
program_1_gogh,2000,800,5,70
program_1_gogh,120,250,1,5
program_1_gogh,4000,3000,4,50
program_1_gogh,1200,260,1,5
program_1_gogh,4000,4300,2,15
program_1_gogh,40000,2000,10,1000
program_1_gogh,5200,2000,0,1
program_1_gogh,4000,2000,3,15
program_1_gogh,3000,1500,50,500
program_1_gogh,1224,480,6,70
program_1_gogh,5000,600,2,10
program_1_gogh,40000,60000,80,800
program_1_gogh,600,300,0,7
program_1_gogh,3000,2000,5,300
program_1_gogh,5000,2000,10,50
program_1_gogh,2000,4000,1,2
program_1_gogh,5000,2000,10,400
program_1_gogh,50000,400,4,30
program_1_gogh,500,300,50,200
program_1_gogh,1500,1500,5,80
program_1_gogh,16000,3500,2,60
program_1_gogh,5000,2000,2,50
program_1_gogh,150000,40000,1,50
program_1_gogh,2100,650,3,12
program_1_gogh,4500,7500,350,1400
program_1_gogh,5000,2000,10,100
program_1_gogh,4000,400,1,20
program_1_gogh,20000,2000,0,0
program_1_gogh,1234,4321,3,55
program_1_gogh,200000,30000,80,2000
program_1_gogh,5000,3000,2,10
program_1_gogh,2000000,2500000,50000,150000
program_1_gogh,1200,400,2,30
program_1_gogh,400000,20000,200,1000
